date,close_BRK,high_BRK,low_BRK,open_BRK
1999-04-23,49.47999954223633,49.77999877929688,48.619998931884766,49.400001525878906
1999-04-26,49.68000030517578,49.79999923706055,49.119998931884766,49.59999847412109
1999-04-27,49.79999923706055,49.959999084472656,49.20000076293945,49.59999847412109
1999-04-28,49.68000030517578,50.0,49.59999847412109,49.84000015258789
1999-04-29,49.29999923706055,49.880001068115234,49.220001220703125,49.86000061035156
1999-04-30,49.400001525878906,50.119998931884766,49.20000076293945,49.619998931884766
1999-05-03,49.0,50.0,48.59999847412109,50.0
1999-05-04,49.15999984741211,50.400001525878906,48.52000045776367,48.59999847412109
1999-05-05,49.900001525878906,50.0,49.220001220703125,49.70000076293945
1999-05-06,49.79999923706055,50.09999847412109,49.540000915527344,49.93999862670898
1999-05-07,49.59999847412109,49.97999954223633,49.540000915527344,49.59999847412109
1999-05-10,49.81999969482422,50.08000183105469,49.52000045776367,49.52000045776367
1999-05-11,50.7400016784668,50.79999923706055,49.63999938964844,49.63999938964844
1999-05-12,50.119998931884766,50.7400016784668,50.0,50.7400016784668
1999-05-13,48.959999084472656,50.29999923706055,48.959999084472656,50.20000076293945
1999-05-14,47.959999084472656,49.060001373291016,47.900001525878906,48.97999954223633
1999-05-17,46.93999862670898,47.09999847412109,46.060001373291016,47.0
1999-05-18,47.47999954223633,47.86000061035156,46.900001525878906,46.97999954223633
1999-05-19,48.2400016784668,48.52000045776367,47.43999862670898,47.59999847412109
1999-05-20,48.0,48.52000045776367,47.900001525878906,48.400001525878906
1999-05-21,48.619998931884766,48.619998931884766,47.400001525878906,48.0
1999-05-24,48.02000045776367,48.5,47.41999816894531,48.5
1999-05-25,47.47999954223633,48.18000030517578,47.27999877929688,47.91999816894531
1999-05-26,47.0,47.68000030517578,46.68000030517578,47.2400016784668
1999-05-27,46.380001068115234,47.0,45.70000076293945,47.0
1999-05-28,46.36000061035156,46.47999954223633,46.060001373291016,46.380001068115234
1999-06-01,46.220001220703125,46.400001525878906,45.93999862670898,46.20000076293945
1999-06-02,46.31999969482422,46.47999954223633,46.02000045776367,46.400001525878906
1999-06-03,46.15999984741211,46.880001068115234,46.02000045776367,46.52000045776367
1999-06-04,46.7400016784668,46.7400016784668,46.15999984741211,46.15999984741211
1999-06-07,47.70000076293945,48.0,46.68000030517578,46.900001525878906
1999-06-08,47.880001068115234,48.5,47.560001373291016,47.70000076293945
1999-06-09,47.20000076293945,47.959999084472656,47.08000183105469,47.900001525878906
1999-06-10,46.619998931884766,47.20000076293945,46.060001373291016,47.20000076293945
1999-06-11,46.43999862670898,46.7599983215332,46.20000076293945,46.70000076293945
1999-06-14,45.97999954223633,46.58000183105469,45.900001525878906,46.400001525878906
1999-06-15,46.29999923706055,46.29999923706055,45.93999862670898,46.119998931884766
1999-06-16,46.5,46.93999862670898,46.18000030517578,46.20000076293945
1999-06-17,46.43999862670898,46.560001373291016,46.119998931884766,46.47999954223633
1999-06-18,45.5,46.20000076293945,45.27999877929688,46.09999847412109
1999-06-21,45.79999923706055,45.900001525878906,45.5,45.59999847412109
1999-06-22,44.93999862670898,45.68000030517578,44.900001525878906,45.5
1999-06-23,45.2599983215332,45.34000015258789,44.540000915527344,45.13999938964844
1999-06-24,44.70000076293945,45.02000045776367,44.59999847412109,45.0
1999-06-25,44.58000183105469,45.15999984741211,44.43999862670898,45.15999984741211
1999-06-28,44.400001525878906,44.900001525878906,44.29999923706055,44.70000076293945
1999-06-29,44.84000015258789,44.91999816894531,44.220001220703125,44.2400016784668
1999-06-30,44.79999923706055,45.5,44.63999938964844,44.63999938964844
1999-07-01,44.91999816894531,45.2599983215332,44.70000076293945,44.70000076293945
1999-07-02,45.560001373291016,45.86000061035156,44.79999923706055,44.79999923706055
1999-07-06,45.97999954223633,45.97999954223633,45.20000076293945,45.59999847412109
1999-07-07,46.380001068115234,46.65999984741211,45.7400016784668,46.400001525878906
1999-07-08,46.380001068115234,46.58000183105469,45.7599983215332,46.18000030517578
1999-07-09,45.81999969482422,46.43999862670898,45.34000015258789,46.20000076293945
1999-07-12,45.68000030517578,46.18000030517578,45.15999984741211,46.040000915527344
1999-07-13,45.41999816894531,45.619998931884766,45.18000030517578,45.5
1999-07-14,45.720001220703125,45.900001525878906,45.41999816894531,45.41999816894531
1999-07-15,45.59999847412109,45.86000061035156,45.36000061035156,45.79999923706055
1999-07-16,45.58000183105469,45.7400016784668,45.43999862670898,45.5
1999-07-19,45.36000061035156,45.86000061035156,45.09999847412109,45.79999923706055
1999-07-20,45.040000915527344,45.43999862670898,45.0,45.43999862670898
1999-07-21,44.86000061035156,45.18000030517578,44.7400016784668,45.119998931884766
1999-07-22,44.65999984741211,44.900001525878906,44.5,44.79999923706055
1999-07-23,44.29999923706055,44.540000915527344,44.02000045776367,44.540000915527344
1999-07-26,43.959999084472656,44.34000015258789,43.65999984741211,44.0
1999-07-27,43.77999877929688,44.36000061035156,43.63999938964844,43.900001525878906
1999-07-28,43.2599983215332,43.77999877929688,43.20000076293945,43.70000076293945
1999-07-29,43.41999816894531,43.5,42.20000076293945,43.040000915527344
1999-07-30,42.540000915527344,43.36000061035156,42.5,43.29999923706055
1999-08-02,41.560001373291016,42.79999923706055,41.560001373291016,42.29999923706055
1999-08-03,41.70000076293945,41.880001068115234,41.5,41.70000076293945
1999-08-04,41.47999954223633,41.86000061035156,41.400001525878906,41.79999923706055
1999-08-05,41.84000015258789,41.959999084472656,41.0,41.41999816894531
1999-08-06,40.79999923706055,41.619998931884766,40.70000076293945,41.59999847412109
1999-08-09,40.29999923706055,40.77999877929688,40.02000045776367,40.560001373291016
1999-08-10,40.720001220703125,40.720001220703125,40.060001373291016,40.15999984741211
1999-08-11,42.47999954223633,43.060001373291016,41.02000045776367,41.02000045776367
1999-08-12,42.65999984741211,43.29999923706055,42.47999954223633,42.79999923706055
1999-08-13,42.08000183105469,43.040000915527344,41.959999084472656,42.59999847412109
1999-08-16,41.459999084472656,41.84000015258789,41.02000045776367,41.84000015258789
1999-08-17,41.0,41.86000061035156,40.79999923706055,41.560001373291016
1999-08-18,40.459999084472656,40.93999862670898,40.0,40.93999862670898
1999-08-19,40.20000076293945,40.400001525878906,40.0,40.0
1999-08-20,40.41999816894531,40.43999862670898,40.18000030517578,40.43999862670898
1999-08-23,41.13999938964844,41.540000915527344,40.7400016784668,40.79999923706055
1999-08-24,40.880001068115234,41.060001373291016,40.43999862670898,41.0
1999-08-25,40.380001068115234,40.63999938964844,40.27999877929688,40.63999938964844
1999-08-26,40.15999984741211,40.560001373291016,40.0,40.380001068115234
1999-08-27,40.41999816894531,40.65999984741211,40.2400016784668,40.5
1999-08-30,40.08000183105469,40.47999954223633,40.02000045776367,40.459999084472656
1999-08-31,40.060001373291016,40.29999923706055,39.97999954223633,40.20000076293945
1999-09-01,40.459999084472656,40.47999954223633,40.2400016784668,40.2400016784668
1999-09-02,40.540000915527344,40.540000915527344,40.18000030517578,40.29999923706055
1999-09-03,40.540000915527344,41.400001525878906,40.41999816894531,40.7599983215332
1999-09-07,40.20000076293945,40.459999084472656,40.02000045776367,40.400001525878906
1999-09-08,40.09999847412109,40.20000076293945,40.0,40.09999847412109
1999-09-09,40.02000045776367,40.09999847412109,39.720001220703125,40.09999847412109
1999-09-10,39.79999923706055,40.02000045776367,39.68000030517578,40.0
1999-09-13,39.560001373291016,39.68000030517578,39.36000061035156,39.52000045776367
1999-09-14,38.86000061035156,39.47999954223633,38.63999938964844,39.02000045776367
1999-09-15,39.36000061035156,39.36000061035156,38.84000015258789,39.0
1999-09-16,39.900001525878906,39.97999954223633,38.959999084472656,38.959999084472656
1999-09-17,40.15999984741211,40.18000030517578,39.91999816894531,39.97999954223633
1999-09-20,40.29999923706055,40.400001525878906,39.900001525878906,40.09999847412109
1999-09-21,40.040000915527344,40.34000015258789,39.880001068115234,39.880001068115234
1999-09-22,39.119998931884766,40.040000915527344,38.7599983215332,40.040000915527344
1999-09-23,38.900001525878906,39.400001525878906,38.79999923706055,39.060001373291016
1999-09-24,38.68000030517578,38.81999969482422,38.380001068115234,38.65999984741211
1999-09-27,38.09999847412109,38.81999969482422,38.02000045776367,38.79999923706055
1999-09-28,37.400001525878906,38.040000915527344,37.060001373291016,38.0
1999-09-29,37.31999969482422,37.400001525878906,36.79999923706055,36.900001525878906
1999-09-30,37.119998931884766,37.81999969482422,36.040000915527344,37.2400016784668
1999-10-01,36.720001220703125,37.34000015258789,36.70000076293945,36.79999923706055
1999-10-04,37.900001525878906,38.0,36.68000030517578,36.91999816894531
1999-10-05,38.34000015258789,39.18000030517578,38.13999938964844,38.20000076293945
1999-10-06,38.7400016784668,38.79999923706055,38.34000015258789,38.79999923706055
1999-10-07,38.20000076293945,38.880001068115234,37.619998931884766,38.880001068115234
1999-10-08,38.36000061035156,38.36000061035156,37.81999969482422,38.31999969482422
1999-10-11,38.900001525878906,39.060001373291016,38.47999954223633,38.52000045776367
1999-10-12,38.08000183105469,39.060001373291016,37.880001068115234,39.0
1999-10-13,38.34000015258789,39.0,38.02000045776367,38.02000045776367
1999-10-14,38.18000030517578,38.560001373291016,37.900001525878906,38.5
1999-10-15,37.63999938964844,38.119998931884766,37.459999084472656,37.70000076293945
1999-10-18,37.18000030517578,37.84000015258789,37.0,37.70000076293945
1999-10-19,37.52000045776367,38.36000061035156,37.2599983215332,37.36000061035156
1999-10-20,37.15999984741211,37.70000076293945,36.68000030517578,37.34000015258789
1999-10-21,36.0,36.97999954223633,35.84000015258789,36.900001525878906
1999-10-22,36.18000030517578,36.380001068115234,36.040000915527344,36.15999984741211
1999-10-25,36.68000030517578,37.15999984741211,36.119998931884766,36.29999923706055
1999-10-26,37.119998931884766,37.58000183105469,36.93999862670898,37.2400016784668
1999-10-27,37.380001068115234,37.52000045776367,37.119998931884766,37.43999862670898
1999-10-28,39.060001373291016,39.36000061035156,37.77999877929688,37.77999877929688
1999-10-29,41.79999923706055,42.0,39.34000015258789,39.400001525878906
1999-11-01,41.7400016784668,43.400001525878906,41.2599983215332,42.79999923706055
1999-11-02,42.81999969482422,43.619998931884766,41.97999954223633,41.97999954223633
1999-11-03,43.060001373291016,43.7400016784668,42.81999969482422,42.91999816894531
1999-11-04,43.2599983215332,43.880001068115234,42.97999954223633,43.2599983215332
1999-11-05,42.619998931884766,44.380001068115234,42.31999969482422,44.20000076293945
1999-11-08,41.7599983215332,42.400001525878906,40.619998931884766,42.400001525878906
1999-11-09,40.27999877929688,41.5,40.0,41.400001525878906
1999-11-10,39.70000076293945,40.18000030517578,39.13999938964844,39.5
1999-11-11,39.15999984741211,39.91999816894531,38.84000015258789,39.5
1999-11-12,39.36000061035156,40.52000045776367,38.70000076293945,39.0
1999-11-15,38.79999923706055,38.900001525878906,38.0,38.70000076293945
1999-11-16,38.02000045776367,39.0,37.959999084472656,39.0
1999-11-17,37.880001068115234,38.5,37.63999938964844,37.84000015258789
1999-11-18,38.34000015258789,38.400001525878906,37.79999923706055,37.81999969482422
1999-11-19,37.09999847412109,38.400001525878906,36.97999954223633,38.36000061035156
1999-11-22,38.18000030517578,38.29999923706055,37.59999847412109,37.59999847412109
1999-11-23,37.77999877929688,38.65999984741211,37.58000183105469,38.59999847412109
1999-11-24,37.900001525878906,37.93999862670898,37.63999938964844,37.65999984741211
1999-11-26,37.65999984741211,38.2400016784668,37.540000915527344,38.09999847412109
1999-11-29,37.47999954223633,37.560001373291016,37.060001373291016,37.060001373291016
1999-11-30,37.29999923706055,38.119998931884766,37.119998931884766,37.5
1999-12-01,37.20000076293945,37.7599983215332,37.09999847412109,37.400001525878906
1999-12-02,37.0,37.18000030517578,36.68000030517578,37.09999847412109
1999-12-03,36.79999923706055,37.7599983215332,36.720001220703125,37.59999847412109
1999-12-06,36.720001220703125,37.220001220703125,36.59999847412109,37.0
1999-12-07,36.220001220703125,36.720001220703125,36.0,36.59999847412109
1999-12-08,36.0,36.36000061035156,35.599998474121094,36.02000045776367
1999-12-09,35.70000076293945,35.900001525878906,35.540000915527344,35.900001525878906
1999-12-10,35.7400016784668,36.119998931884766,34.68000030517578,35.560001373291016
1999-12-13,35.70000076293945,36.70000076293945,35.5,36.29999923706055
1999-12-14,34.939998626708984,35.959999084472656,34.79999923706055,35.70000076293945
1999-12-15,35.119998931884766,35.459999084472656,34.439998626708984,34.5
1999-12-16,34.63999938964844,35.20000076293945,34.439998626708984,34.79999923706055
1999-12-17,35.099998474121094,35.18000030517578,34.65999984741211,35.0
1999-12-20,35.119998931884766,35.18000030517578,34.65999984741211,35.0
1999-12-21,34.52000045776367,34.880001068115234,34.400001525878906,34.720001220703125
1999-12-22,34.41999816894531,34.959999084472656,34.29999923706055,34.52000045776367
1999-12-23,34.34000015258789,34.7599983215332,34.13999938964844,34.15999984741211
1999-12-27,34.31999969482422,34.599998474121094,34.015625,34.20000076293945
1999-12-28,34.2400016784668,34.540000915527344,34.040000915527344,34.15999984741211
1999-12-29,34.34000015258789,34.5,34.02000045776367,34.02000045776367
1999-12-30,34.20000076293945,34.34000015258789,34.060001373291016,34.060001373291016
1999-12-31,36.59999847412109,36.619998931884766,34.08000183105469,34.15999984741211
2000-01-03,35.29999923706055,36.58000183105469,34.81999969482422,36.5
2000-01-04,34.08000183105469,34.65999984741211,33.900001525878906,34.5
2000-01-05,34.63999938964844,35.459999084472656,33.900001525878906,34.13999938964844
2000-01-06,36.08000183105469,36.08000183105469,34.540000915527344,34.900001525878906
2000-01-07,36.400001525878906,36.959999084472656,36.09999847412109,36.59999847412109
2000-01-10,36.2599983215332,37.7599983215332,36.119998931884766,36.900001525878906
2000-01-11,35.58000183105469,35.959999084472656,35.29999923706055,35.79999923706055
2000-01-12,34.900001525878906,35.68000030517578,34.720001220703125,35.5
2000-01-13,35.20000076293945,35.459999084472656,35.02000045776367,35.20000076293945
2000-01-14,34.02000045776367,35.70000076293945,34.02000045776367,35.599998474121094
2000-01-18,34.0,34.380001068115234,33.79999923706055,34.08000183105469
2000-01-19,34.18000030517578,34.2599983215332,33.540000915527344,34.099998474121094
2000-01-20,34.0,34.68000030517578,34.0,34.18000030517578
